1053,AL,ESCAMBIA COUNTY,0,1,1989
1053,AL,Escambia County,0,1,2015
1055,AL,ETOWAH COUNTY,8,8,1989
1055,AL,Etowah County,0,0,2015
1057,AL,FAYETTE COUNTY,0,0,1989
1057,AL,Fayette County,0,0,2015
1059,AL,FRANKLIN COUNTY,0,0,1989
1059,AL,Franklin County,0,0,2015
1061,AL,GENEVA COUNTY,0,0,1989
1061,AL,Geneva County,0,0,2015
1063,AL,GREENE COUNTY,0,1,1989
1063,AL,Greene County,0,1,2015
1065,AL,HALE COUNTY,0,1,1989
1065,AL,Hale County,0,1,2015
1067,AL,HENRY COUNTY,0,0,1989
1067,AL,Henry County,1,0,2015
1069,AL,HOUSTON COUNTY,8,8,1989
1069,AL,Houston County,0,0,2015
1071,AL,JACKSON COUNTY,0,0,1989
1071,AL,Jackson County,0,0,2015
1073,AL,JEFFERSON COUNTY,8,8,1989
1073,AL,Jefferson County,0,0,2015
1075,AL,LAMAR COUNTY,0,0,1989
1075,AL,Lamar County,0,0,2015
1077,AL,LAUDERDALE COUNTY,8,8,1989
1077,AL,Lauderdale County,0,0,2015
1079,AL,LAWRENCE COUNTY,8,8,1989
1079,AL,Lawrence County,0,0,2015
1081,AL,LEE COUNTY,0,1,1989
1081,AL,Lee County,1,0,2015
1083,AL,LIMESTONE COUNTY,8,8,1989
1083,AL,Limestone County,1,0,2015
1085,AL,LOWNDES COUNTY,0,1,1989
1085,AL,Lowndes County,0,1,2015
1087,AL,MACON COUNTY,0,1,1989
1087,AL,Macon County,0,1,2015
1089,AL,MADISON COUNTY,8,8,1989
1089,AL,Madison County,0,0,2015
1091,AL,MARENGO COUNTY,0,1,1989
1091,AL,Marengo County,0,1,2015
1093,AL,MARION COUNTY,0,0,1989
1093,AL,Marion County,0,0,2015
1095,AL,MARSHALL COUNTY,0,0,1989
1095,AL,Marshall County,0,0,2015
1097,AL,MOBILE COUNTY,8,8,1989
1097,AL,Mobile County,0,0,2015
1099,AL,MONROE COUNTY,0,1,1989
1099,AL,Monroe County,0,1,2015
1101,AL,MONTGOMERY COUNTY,8,8,1989
1101,AL,Montgomery County,0,0,2015
1103,AL,MORGAN COUNTY,8,8,1989
1103,AL,Morgan County,0,0,2015
1105,AL,PERRY COUNTY,0,1,1989
1105,AL,Perry County,0,1,2015
1107,AL,PICKENS COUNTY,0,1,1989
1107,AL,Pickens County,0,1,2015
1109,AL,PIKE COUNTY,0,1,1989
1109,AL,Pike County,0,1,2015
1111,AL,RANDOLPH COUNTY,0,0,1989
1111,AL,Randolph County,0,0,2015
1113,AL,RUSSELL COUNTY,8,8,1989
1113,AL,Russell County,0,0,2015
1115,AL,ST. CLAIR COUNTY,8,8,1989
1115,AL,St. Clair County,1,0,2015
1117,AL,SHELBY COUNTY,8,8,1989
1117,AL,Shelby County,1,0,2015
1119,AL,SUMTER COUNTY,0,1,1989
1119,AL,Sumter County,0,1,2015
1121,AL,TALLADEGA COUNTY,0,1,1989
1121,AL,Talladega County,0,0,2015
1123,AL,TALLAPOOSA COUNTY,0,0,1989
1123,AL,Tallapoosa County,0,0,2015
1125,AL,TUSCALOOSA COUNTY,8,8,1989
1125,AL,Tuscaloosa County,0,0,2015
1127,AL,WALKER COUNTY,0,0,1989
1127,AL,Walker County,0,0,2015
1129,AL,WASHINGTON COUNTY,0,1,1989
1129,AL,Washington County,0,0,2015
1131,AL,WILCOX COUNTY,0,1,1989
1131,AL,Wilcox County,0,1,2015
1133,AL,WINSTON COUNTY,0,0,1989
1133,AL,Winston County,0,0,2015
2010,AK,ALEUTIAN ISLAND,0,0,1989
2013,AK,Aleutians East Borough,0,0,2015
2016,AK,Aleutians West Census Area,0,0,2015
2020,AK,ANCHORAGE BOROUGH,8,8,1989
2020,AK,Anchorage Municipality,0,0,2015
2050,AK,BETHEL CENSUS AREA,0,1,1989
2050,AK,Bethel Census Area,0,0,2015
2060,AK,Bristol Bay Borough,0,0,2015
2068,AK,Denali Borough,0,0,2015
2070,AK,Dillingham Census Area,0,0,2015
2090,AK,FAIRBANKS NORTH STAR BORO,0,0,1989
2090,AK,Fairbanks North Star Borough,0,0,2015
2100,AK,HAINES BOROUGH,0,0,1989
2100,AK,Haines Borough,0,0,2015
2105,AK,"Hoonah-Angoon Census Area, AK",0,0,2015
2110,AK,JUNEAU BOROUGH,0,0,1989
2110,AK,Juneau City and Borough,0,0,2015
2122,AK,KENAI PENINSULA BOROUGH,0,0,1989
2122,AK,Kenai Peninsula Borough,0,0,2015
2130,AK,KETCHIKAN GATEWAY BOROUGH,0,0,1989
2130,AK,Ketchikan Gateway Borough,0,0,2015
2150,AK,KODIAK ISLAND BOROUGH,0,0,1989
2150,AK,Kodiak Island Borough,0,0,2015
2164,AK,Lake and Peninsula Borough,0,0,2015
2170,AK,MATANUSKA-SUSITNA CENSUS,1,0,1989
2170,AK,Matanuska-Susitna Borough,1,0,2015
2180,AK,NOME CENSUS AREA,0,1,1989
2180,AK,Nome Census Area,0,0,2015
2185,AK,North Slope Borough,0,0,2015
2188,AK,Northwest Arctic Borough,0,0,2015
2195,AK,Petersburg Census area,0,0,2015
2198,AK,Price of Wales Hyder Census Area,0,0,2015
2220,AK,Sitka City and Borough,0,0,2015
2230,AK,Skagway Municipality,0,0,2015
2240,AK,Southeast Fairbanks Census Area,0,0,2015
2261,AK,VALDEZ-CORDOVA CENSUS ARE,0,0,1989
2261,AK,Valdez-Cordova Census Area,0,0,2015
2270,AK,WADE HAMPTON CENSUS AREA,0,1,1989
2270,AK,Wade Hampton Census Area,0,1,2015
2275,AK,Wrangell City and Borough,0,0,2015
2280,AK,WRANGELL-PETERSBURG CENSU,0,0,1989
2282,AK,Yakutat City and Borough,0,0,2015
2290,AK,Yukon-Koyukuk Census Area,0,1,2015
4001,AZ,APACHE COUNTY,0,1,1989
4001,AZ,Apache County,0,1,2015
4003,AZ,COCHISE COUNTY,0,0,1989
4003,AZ,Cochise County,0,0,2015
4005,AZ,COCONINO COUNTY,0,1,1989
4005,AZ,Coconino County,0,0,2015
4007,AZ,GILA COUNTY,1,0,1989
4007,AZ,Gila County,1,0,2015
4009,AZ,GRAHAM COUNTY,1,0,1989
4009,AZ,Graham County,0,0,2015
4011,AZ,GREENLEE COUNTY,0,0,1989
4011,AZ,Greenlee County,0,0,2015
4012,AZ,LA PAZ COUNTY,1,0,1989
4012,AZ,La Paz County,1,0,2015
4013,AZ,MARICOPA COUNTY,8,8,1989
4013,AZ,Maricopa County,0,0,2015
4015,AZ,MOHAVE COUNTY,8,8,1989
4015,AZ,Mohave County,1,0,2015
4017,AZ,NAVAJO COUNTY,0,1,1989
4017,AZ,Navajo County,1,1,2015
4019,AZ,PIMA COUNTY,8,8,1989
4019,AZ,Pima County,1,0,2015
4021,AZ,PINAL COUNTY,8,8,1989
4021,AZ,Pinal County,1,0,2015
4023,AZ,SANTA CRUZ COUNTY,1,0,1989
4023,AZ,Santa Cruz County,1,0,2015
4025,AZ,YAVAPAI COUNTY,1,0,1989
4025,AZ,Yavapai County,1,0,2015
4027,AZ,YUMA COUNTY,8,8,1989
4027,AZ,Yuma County,0,0,2015
5001,AR,ARKANSAS COUNTY,0,0,1989
5001,AR,Arkansas County,0,0,2015
5003,AR,ASHLEY COUNTY,0,1,1989
5003,AR,Ashley County,0,0,2015
5005,AR,BAXTER COUNTY,1,0,1989
5005,AR,Baxter County,1,0,2015
5007,AR,BENTON COUNTY,8,8,1989
5007,AR,Benton County,0,0,2015
5009,AR,BOONE COUNTY,0,0,1989
5009,AR,Boone County,0,0,2015
5011,AR,BRADLEY COUNTY,0,1,1989
5011,AR,Bradley County,0,1,2015
5013,AR,CALHOUN COUNTY,0,0,1989
5013,AR,Calhoun County,0,0,2015
5015,AR,CARROLL COUNTY,0,0,1989
5015,AR,Carroll County,0,0,2015
5017,AR,CHICOT COUNTY,0,1,1989
5017,AR,Chicot County,0,1,2015
5019,AR,CLARK COUNTY,0,0,1989
5019,AR,Clark County,0,0,2015
5021,AR,CLAY COUNTY,0,1,1989
5021,AR,Clay County,0,0,2015
5023,AR,CLEBURNE COUNTY,1,0,1989
5023,AR,Cleburne County,0,0,2015
5025,AR,CLEVELAND COUNTY,0,0,1989
5025,AR,Cleveland County,0,0,2015
5027,AR,COLUMBIA COUNTY,0,1,1989
5027,AR,Columbia County,0,1,2015
5029,AR,CONWAY COUNTY,0,0,1989
5029,AR,Conway County,0,0,2015
5031,AR,CRAIGHEAD COUNTY,0,0,1989
5031,AR,Craighead County,0,0,2015
5033,AR,CRAWFORD COUNTY,8,8,1989
5033,AR,Crawford County,1,0,2015
5035,AR,CRITTENDEN COUNTY,8,8,1989
5035,AR,Crittenden County,0,1,2015
5037,AR,CROSS COUNTY,0,1,1989
5037,AR,Cross County,0,0,2015
5039,AR,DALLAS COUNTY,0,0,1989
5039,AR,Dallas County,0,0,2015
5041,AR,DESHA COUNTY,0,1,1989
5041,AR,Desha County,0,1,2015
5043,AR,DREW COUNTY,0,0,1989
5043,AR,Drew County,0,0,2015
5045,AR,FAULKNER COUNTY,8,8,1989
5045,AR,Faulkner County,1,0,2015
5047,AR,FRANKLIN COUNTY,0,0,1989
5047,AR,Franklin County,0,0,2015
5049,AR,FULTON COUNTY,0,1,1989
5049,AR,Fulton County,1,0,2015
5051,AR,GARLAND COUNTY,1,0,1989
5051,AR,Garland County,1,0,2015
5053,AR,GRANT COUNTY,0,0,1989
5053,AR,Grant County,0,0,2015
5055,AR,GREENE COUNTY,0,0,1989
5055,AR,Greene County,0,0,2015
5057,AR,HEMPSTEAD COUNTY,0,0,1989
5057,AR,Hempstead County,0,0,2015
5059,AR,HOT SPRING COUNTY,0,0,1989
5059,AR,Hot Spring County,0,0,2015
5061,AR,HOWARD COUNTY,0,0,1989
5061,AR,Howard County,0,0,2015
5063,AR,INDEPENDENCE COUNTY,0,0,1989
5063,AR,Independence County,0,0,2015
5065,AR,IZARD COUNTY,0,1,1989
5065,AR,Izard County,1,0,2015
5067,AR,JACKSON COUNTY,0,1,1989
5067,AR,Jackson County,0,0,2015
5069,AR,JEFFERSON COUNTY,8,8,1989
5069,AR,Jefferson County,0,1,2015
5071,AR,JOHNSON COUNTY,0,0,1989
5071,AR,Johnson County,0,0,2015
5073,AR,LAFAYETTE COUNTY,0,1,1989
5073,AR,Lafayette County,0,1,2015
5075,AR,LAWRENCE COUNTY,0,1,1989
5075,AR,Lawrence County,0,0,2015
5077,AR,LEE COUNTY,0,1,1989
5077,AR,Lee County,0,1,2015
5079,AR,LINCOLN COUNTY,0,1,1989
5079,AR,Lincoln County,0,0,2015
5081,AR,LITTLE RIVER COUNTY,0,0,1989
5081,AR,Little River County,0,0,2015
5083,AR,LOGAN COUNTY,0,0,1989
5083,AR,Logan County,0,0,2015
5085,AR,LONOKE COUNTY,8,8,1989
5085,AR,Lonoke County,1,0,2015
5087,AR,MADISON COUNTY,0,1,1989
5087,AR,Madison County,0,0,2015
5089,AR,MARION COUNTY,1,0,1989
5089,AR,Marion County,0,0,2015
5091,AR,MILLER COUNTY,8,8,1989
5091,AR,Miller County,0,0,2015
5093,AR,MISSISSIPPI COUNTY,0,1,1989
5093,AR,Mississippi County,0,1,2015
5095,AR,MONROE COUNTY,0,1,1989
5095,AR,Monroe County,0,1,2015
5097,AR,MONTGOMERY COUNTY,0,1,1989
5097,AR,Montgomery County,0,0,2015
5099,AR,NEVADA COUNTY,0,1,1989
5099,AR,Nevada County,0,1,2015
5101,AR,NEWTON COUNTY,0,1,1989
5101,AR,Newton County,0,1,2015
5103,AR,OUACHITA COUNTY,0,1,1989
5103,AR,Ouachita County,0,0,2015
5105,AR,PERRY COUNTY,1,0,1989
5105,AR,Perry County,0,0,2015
5107,AR,PHILLIPS COUNTY,0,1,1989
5107,AR,Phillips County,0,1,2015
5109,AR,PIKE COUNTY,0,0,1989
5109,AR,Pike County,0,0,2015
5111,AR,POINSETT COUNTY,0,1,1989
5111,AR,Poinsett County,0,1,2015
5113,AR,POLK COUNTY,0,0,1989
5113,AR,Polk County,0,0,2015
5115,AR,POPE COUNTY,0,0,1989
5115,AR,Pope County,0,0,2015
5117,AR,PRAIRIE COUNTY,0,1,1989
5117,AR,Prairie County,0,0,2015
5119,AR,PULASKI COUNTY,8,8,1989
5119,AR,Pulaski County,0,0,2015
5121,AR,RANDOLPH COUNTY,0,0,1989
5121,AR,Randolph County,0,0,2015
5123,AR,ST. FRANCIS COUNTY,0,1,1989
5123,AR,St. Francis County,0,1,2015
5125,AR,SALINE COUNTY,8,8,1989
5125,AR,Saline County,1,0,2015
5127,AR,SCOTT COUNTY,0,1,1989
5127,AR,Scott County,0,0,2015
5129,AR,SEARCY COUNTY,0,1,1989
5129,AR,Searcy County,0,1,2015
5131,AR,SEBASTIAN COUNTY,8,8,1989
5131,AR,Sebastian County,0,0,2015
5133,AR,SEVIER COUNTY,0,0,1989
5133,AR,Sevier County,0,0,2015
5135,AR,SHARP COUNTY,0,1,1989
5135,AR,Sharp County,0,0,2015
5137,AR,STONE COUNTY,1,1,1989
5137,AR,Stone County,1,0,2015
5139,AR,UNION COUNTY,0,1,1989
5139,AR,Union County,0,0,2015
5141,AR,VAN BUREN COUNTY,1,0,1989
5141,AR,Van Buren County,0,0,2015
5143,AR,WASHINGTON COUNTY,8,8,1989
5143,AR,Washington County,0,0,2015
5145,AR,WHITE COUNTY,0,0,1989
5145,AR,White County,0,0,2015
5147,AR,WOODRUFF COUNTY,0,1,1989
5147,AR,Woodruff County,0,1,2015
5149,AR,YELL COUNTY,0,0,1989
5149,AR,Yell County,0,0,2015
6001,CA,ALAMEDA COUNTY,8,8,1989
6001,CA,Alameda County,0,0,2015
6003,CA,ALPINE COUNTY,0,0,1989
6003,CA,Alpine County,0,0,2015
6005,CA,AMADOR COUNTY,1,0,1989
6005,CA,Amador County,0,0,2015
6007,CA,BUTTE COUNTY,8,8,1989
6007,CA,Butte County,0,0,2015
6009,CA,CALAVERAS COUNTY,1,0,1989
6009,CA,Calaveras County,0,0,2015
6011,CA,COLUSA COUNTY,0,0,1989
6011,CA,Colusa County,0,0,2015
6013,CA,CONTRA COSTA COUNTY,8,8,1989
6013,CA,Contra Costa County,0,0,2015
6015,CA,DEL NORTE COUNTY,0,0,1989
6015,CA,Del Norte County,0,0,2015
6017,CA,EL DORADO COUNTY,8,8,1989
6017,CA,El Dorado County,0,0,2015
6019,CA,FRESNO COUNTY,8,8,1989
6019,CA,Fresno County,0,0,2015
6021,CA,GLENN COUNTY,0,0,1989
6021,CA,Glenn County,0,0,2015
6023,CA,HUMBOLDT COUNTY,0,0,1989
6023,CA,Humboldt County,0,0,2015
6025,CA,IMPERIAL COUNTY,0,0,1989
6025,CA,Imperial County,0,0,2015
6027,CA,INYO COUNTY,0,0,1989
6027,CA,Inyo County,0,0,2015
6029,CA,KERN COUNTY,8,8,1989
6029,CA,Kern County,0,0,2015
6031,CA,KINGS COUNTY,0,0,1989
6031,CA,Kings County,0,0,2015
6033,CA,LAKE COUNTY,1,0,1989
6033,CA,Lake County,0,0,2015
6035,CA,LASSEN COUNTY,0,0,1989
6035,CA,Lassen County,0,0,2015
6037,CA,LOS ANGELES COUNTY,8,8,1989
6037,CA,Los Angeles County,0,0,2015
6039,CA,MADERA COUNTY,8,8,1989
6039,CA,Madera County,0,0,2015
6041,CA,MARIN COUNTY,8,8,1989
6041,CA,Marin County,0,0,2015
6043,CA,MARIPOSA COUNTY,1,0,1989
6043,CA,Mariposa County,0,0,2015
6045,CA,MENDOCINO COUNTY,1,0,1989
6045,CA,Mendocino County,0,0,2015
6047,CA,MERCED COUNTY,8,8,1989
6047,CA,Merced County,0,0,2015
6049,CA,MODOC COUNTY,0,0,1989
6049,CA,Modoc County,0,0,2015
6051,CA,MONO COUNTY,0,0,1989
6051,CA,Mono County,0,0,2015
6053,CA,MONTEREY COUNTY,8,8,1989
6053,CA,Monterey County,0,0,2015
6055,CA,NAPA COUNTY,8,8,1989
6055,CA,Napa County,0,0,2015
6057,CA,NEVADA COUNTY,1,0,1989
6057,CA,Nevada County,0,0,2015
6059,CA,ORANGE COUNTY,8,8,1989
6059,CA,Orange County,0,0,2015
6061,CA,PLACER COUNTY,8,8,1989
6061,CA,Placer County,1,0,2015
6063,CA,PLUMAS COUNTY,1,0,1989
6063,CA,Plumas County,0,0,2015
6065,CA,RIVERSIDE COUNTY,8,8,1989
6065,CA,Riverside County,1,0,2015
6067,CA,SACRAMENTO COUNTY,8,8,1989
6067,CA,Sacramento County,0,0,2015
6069,CA,SAN BENITO COUNTY,1,0,1989
6069,CA,San Benito County,0,0,2015
6071,CA,SAN BERNARDINO COUNTY,8,8,1989
6071,CA,San Bernardino County,0,0,2015
6073,CA,SAN DIEGO COUNTY,8,8,1989
6073,CA,San Diego County,0,0,2015
6075,CA,SAN FRANCISCO CITY/COUNTY,8,8,1989
6075,CA,San Francisco County,0,0,2015
6077,CA,SAN JOAQUIN COUNTY,8,8,1989
6077,CA,San Joaquin County,0,0,2015
6079,CA,SAN LUIS OBISPO COUNTY,8,8,1989
6079,CA,San Luis Obispo County,0,0,2015
6081,CA,SAN MATEO COUNTY,8,8,1989
6081,CA,San Mateo County,0,0,2015
6083,CA,SANTA BARBARA COUNTY,8,8,1989
6083,CA,Santa Barbara County,0,0,2015
6085,CA,SANTA CLARA COUNTY,8,8,1989
6085,CA,Santa Clara County,0,0,2015
6087,CA,SANTA CRUZ COUNTY,8,8,1989
6087,CA,Santa Cruz County,0,0,2015
6089,CA,SHASTA COUNTY,8,8,1989
6089,CA,Shasta County,1,0,2015
6091,CA,SIERRA COUNTY,0,0,1989
6091,CA,Sierra County,0,0,2015
6093,CA,SISKIYOU COUNTY,1,0,1989
6093,CA,Siskiyou County,0,0,2015
6095,CA,SOLANO COUNTY,8,8,1989
6095,CA,Solano County,0,0,2015
6097,CA,SONOMA COUNTY,8,8,1989
6097,CA,Sonoma County,0,0,2015
6099,CA,STANISLAUS COUNTY,8,8,1989
6099,CA,Stanislaus County,0,0,2015
6101,CA,SUTTER COUNTY,8,8,1989
6101,CA,Sutter County,0,0,2015
6103,CA,TEHAMA COUNTY,1,0,1989
6103,CA,Tehama County,0,0,2015
6105,CA,TRINITY COUNTY,0,0,1989
6105,CA,Trinity County,0,0,2015
6107,CA,TULARE COUNTY,8,8,1989
6107,CA,Tulare County,0,0,2015
6109,CA,TUOLUMNE COUNTY,1,0,1989
6109,CA,Tuolumne County,0,0,2015
6111,CA,VENTURA COUNTY,8,8,1989
6111,CA,Ventura County,0,0,2015
6113,CA,YOLO COUNTY,8,8,1989
6113,CA,Yolo County,0,0,2015
6115,CA,YUBA COUNTY,8,8,1989
6115,CA,Yuba County,0,0,2015
8001,CO,ADAMS COUNTY,8,8,1989
8001,CO,Adams County,0,0,2015
8003,CO,ALAMOSA COUNTY,0,1,1989
8003,CO,Alamosa County,0,1,2015
8005,CO,ARAPAHOE COUNTY,8,8,1989
8005,CO,Arapahoe County,0,0,2015
8007,CO,ARCHULETA COUNTY,1,0,1989
8007,CO,Archuleta County,1,0,2015
8009,CO,BACA COUNTY,0,0,1989
8009,CO,Baca County,0,0,2015
8011,CO,BENT COUNTY,0,0,1989
8011,CO,Bent County,0,0,2015
8013,CO,BOULDER COUNTY,8,8,1989
8013,CO,Boulder County,0,0,2015
8014,CO,Broomfield County,1,0,2015
8015,CO,CHAFFEE COUNTY,1,0,1989
8015,CO,Chaffee County,0,0,2015
8017,CO,CHEYENNE COUNTY,0,0,1989
8017,CO,Cheyenne County,0,0,2015
8019,CO,CLEAR CREEK COUNTY,0,0,1989
8019,CO,Clear Creek County,0,0,2015
8021,CO,CONEJOS COUNTY,0,1,1989
8021,CO,Conejos County,0,0,2015
8023,CO,COSTILLA COUNTY,0,1,1989
8023,CO,Costilla County,0,1,2015
8025,CO,CROWLEY COUNTY,0,0,1989
8025,CO,Crowley County,0,0,2015
8027,CO,CUSTER COUNTY,1,0,1989
8027,CO,Custer County,1,0,2015
8029,CO,DELTA COUNTY,1,0,1989
8029,CO,Delta County,0,0,2015
8031,CO,DENVER CITY/COUNTY,8,8,1989
8031,CO,Denver County,0,0,2015
8033,CO,DOLORES COUNTY,0,0,1989
8033,CO,Dolores County,0,0,2015
8035,CO,DOUGLAS COUNTY,8,8,1989
8035,CO,Douglas County,1,0,2015
8037,CO,EAGLE COUNTY,0,0,1989
8037,CO,Eagle County,0,0,2015
8039,CO,ELBERT COUNTY,0,0,1989
8039,CO,Elbert County,0,0,2015
8041,CO,EL PASO COUNTY,8,8,1989
8041,CO,El Paso County,0,0,2015
8043,CO,FREMONT COUNTY,1,0,1989
8043,CO,Fremont County,1,0,2015
8045,CO,GARFIELD COUNTY,1,0,1989
8045,CO,Garfield County,0,0,2015
8047,CO,GILPIN COUNTY,0,0,1989
8047,CO,Gilpin County,0,0,2015
8049,CO,GRAND COUNTY,0,0,1989
8049,CO,Grand County,0,0,2015
8051,CO,GUNNISON COUNTY,0,0,1989
8051,CO,Gunnison County,0,0,2015
8053,CO,HINSDALE COUNTY,1,0,1989
8053,CO,Hinsdale County,0,0,2015
8055,CO,HUERFANO COUNTY,0,1,1989
8055,CO,Huerfano County,1,0,2015
8057,CO,JACKSON COUNTY,0,0,1989
8057,CO,Jackson County,0,0,2015
8059,CO,JEFFERSON COUNTY,8,8,1989
8059,CO,Jefferson County,0,0,2015
8061,CO,KIOWA COUNTY,0,0,1989
8061,CO,Kiowa County,0,0,2015
8063,CO,KIT CARSON COUNTY,0,0,1989
8063,CO,Kit Carson County,0,0,2015
8065,CO,LAKE COUNTY,0,0,1989
8065,CO,Lake County,0,0,2015
8067,CO,LA PLATA COUNTY,0,0,1989
8067,CO,La Plata County,0,0,2015
8069,CO,LARIMER COUNTY,8,8,1989
8069,CO,Larimer County,1,0,2015
8071,CO,LAS ANIMAS COUNTY,0,1,1989
8071,CO,Las Animas County,0,0,2015
8073,CO,LINCOLN COUNTY,0,0,1989
8073,CO,Lincoln County,0,0,2015
8075,CO,LOGAN COUNTY,0,0,1989
8075,CO,Logan County,0,0,2015
8077,CO,MESA COUNTY,1,0,1989
8077,CO,Mesa County,1,0,2015
8079,CO,MINERAL COUNTY,0,0,1989
8079,CO,Mineral County,0,0,2015
8081,CO,MOFFAT COUNTY,0,0,1989
8081,CO,Moffat County,0,0,2015
8083,CO,MONTEZUMA COUNTY,1,0,1989
8083,CO,Montezuma County,1,0,2015
8085,CO,MONTROSE COUNTY,1,0,1989
8085,CO,Montrose County,1,0,2015
8087,CO,MORGAN COUNTY,0,0,1989
8087,CO,Morgan County,0,0,2015
8089,CO,OTERO COUNTY,0,1,1989
8089,CO,Otero County,0,0,2015
8091,CO,OURAY COUNTY,0,0,1989
8091,CO,Ouray County,0,0,2015
8093,CO,PARK COUNTY,0,0,1989
8093,CO,Park County,0,0,2015
8095,CO,PHILLIPS COUNTY,0,0,1989
8095,CO,Phillips County,0,0,2015
8097,CO,PITKIN COUNTY,0,0,1989
8097,CO,Pitkin County,0,0,2015
8099,CO,PROWERS COUNTY,0,0,1989
8099,CO,Prowers County,0,0,2015
8101,CO,PUEBLO COUNTY,8,8,1989
8101,CO,Pueblo County,0,0,2015
8103,CO,RIO BLANCO COUNTY,0,0,1989
8103,CO,Rio Blanco County,0,0,2015
8105,CO,RIO GRANDE COUNTY,0,0,1989
8105,CO,Rio Grande County,0,0,2015
8107,CO,ROUTT COUNTY,0,0,1989
8107,CO,Routt County,0,0,2015
8109,CO,SAGUACHE COUNTY,0,1,1989
8109,CO,Saguache County,0,1,2015
8111,CO,SAN JUAN COUNTY,0,0,1989
8111,CO,San Juan County,0,0,2015
8113,CO,SAN MIGUEL COUNTY,0,0,1989
8113,CO,San Miguel County,0,0,2015
8115,CO,SEDGWICK COUNTY,0,0,1989
8115,CO,Sedgwick County,0,0,2015
8117,CO,SUMMIT COUNTY,0,0,1989
8117,CO,Summit County,0,0,2015
8119,CO,TELLER COUNTY,0,0,1989
8119,CO,Teller County,0,0,2015
8121,CO,WASHINGTON COUNTY,0,0,1989
8121,CO,Washington County,0,0,2015
8123,CO,WELD COUNTY,8,8,1989
8123,CO,Weld County,1,0,2015
8125,CO,YUMA COUNTY,0,0,1989
8125,CO,Yuma County,0,0,2015
9001,CT,FAIRFIELD CENSUS COUNTY,8,8,1989
9001,CT,Fairfield County,0,0,2015
9003,CT,HARTFORD CENSUS COUNTY,8,8,1989
9003,CT,Hartford County,0,0,2015
9005,CT,LITCHFIELD CENSUS COUNTY,0,0,1989
9005,CT,Litchfield County,0,0,2015
9007,CT,MIDDLESEX CENSUS COUNTY,8,8,1989
9007,CT,Middlesex County,0,0,2015
9009,CT,NEW HAVEN CENSUS COUNTY,8,8,1989
9009,CT,New Haven County,0,0,2015
9011,CT,NEW LONDON CENSUS COUNTY,8,8,1989
9011,CT,New London County,0,0,2015
9013,CT,TOLLAND CENSUS COUNTY,8,8,1989
9013,CT,Tolland County,0,0,2015
9015,CT,WINDHAM CENSUS COUNTY,0,0,1989
9015,CT,Windham County,0,0,2015
10001,DE,KENT COUNTY,8,8,1989
10001,DE,Kent County,1,0,2015
10003,DE,NEW CASTLE COUNTY,8,8,1989
10003,DE,New Castle County,0,0,2015
10005,DE,SUSSEX COUNTY,1,0,1989
10005,DE,Sussex County,1,0,2015
11001,DC,DISTRICT OF COLUMBIA,8,8,1989
11001,DC,District of Columbia,0,0,2015
12001,FL,ALACHUA COUNTY,8,8,1989
12001,FL,Alachua County,0,1,2015
